,PRISM.7122,PRISM.7147,PRISM.7150,PRISM.7153,PRISM.7184,PRISM.7238,PRISM.7406,PRISM.7408,PRISM.7421,PRISM.7445,PRISM.7486,PRISM.7496,PRISM.7506,PRISM.7547,PRISM.7658,PRISM.7662,PRISM.7744,PRISM.7759,PRISM.7762,PRISM.7776,PRISM.7791,PRISM.7843,PRISM.7847,PRISM.7852,PRISM.7855,PRISM.7858,PRISM.7860,PRISM.7861,PRISM.7862,PRISM.7870,PRISM.7874,PRISM.7875,PRISM.7879,PRISM.7897,PRISM.7899,PRISM.7904,PRISM.7906,PRISM.7908,PRISM.7909,PRISM.7910,PRISM.7911,PRISM.7912,PRISM.7938,PRISM.7941,PRISM.7947,PRISM.7948,PRISM.7955,PRISM.7971,PRISM.7989,PRISM.8095,PRISM.8096,PRISM.8101,PRISM.8106,PRISM.8129,PRISM.8226,PRISM.8244,PRISM.8264,PRISM.8275,PRISM.8283,PRISM.8332,PRISM.8336,PRISM.8361,PRISM.8374,PRISM.8377,PRISM.8406,PRISM.8441,PRISM.8444,PRISM.8447,PRISM.8452,PRISM.8458,PRISM.8462,PRISM.8464,PRISM.8466,PRISM.8467,PRISM.8475,PRISM.8480,PRISM.8483,PRISM.8485,PRISM.8496,PRISM.8502,PRISM.8503,PRISM.8511,PRISM.8513,PRISM.8515,PRISM.8523,PRISM.8534,PRISM.8537,PRISM.8550,PRISM.8564,PRISM.8565,PRISM.8573,PRISM.8577,PRISM.8589,PRISM.8591,PRISM.8592,PRISM.8605,PRISM.8624,PRISM.8628,PRISM.8629,PRISM.8667,PRISM.8675,PRISM.8683,PRISM.8692,PRISM.8696,PRISM.8728,PRISM.8734,PRISM.8735,PRISM.8746,PRISM.8749,PRISM.8753,PRISM.8754,PRISM.8758,PRISM.8764,PRISM.8765,PRISM.8774,PRISM.8776,PRISM.8778,PRISM.8783,PRISM.8784,PRISM.8785,PRISM.8788,PRISM.8789,PRISM.8794,PRISM.8795,PRISM.8800,PRISM.8802,PRISM.8803,PRISM.8805,PRISM.8806,PRISM.8807,PRISM.8809,PRISM.8815,PRISM.8841,PRISM.8843,PRISM.8844,PRISM.8846,PRISM.8847,PRISM.8849,PRISM.8878,PRISM.8882,PRISM.8892,PRISM.8894,PRISM.8898,PRISM.8924,PRISM.8932,PRISM.8982,PRISM.8998,PRISM.9010,PRISM.9018,PRISM.9030,PRISM.9033,PRISM.9074,PRISM.9079,PRISM.9126,PRISM.9148
g__Escherichia,9.75e-05,3.95e-05,0.030020925,0.003746267,0.000556101,0.000147358,0.113103864,0.056757185,0.002108108,0.155861269,0.000290813,7.17e-06,0.000240939,7.01e-05,0.000220904,0.00053957,0.00021936,0.002808592,4.78e-06,1.22e-05,0.001379421,0.002675211,5.13e-06,0.000138626,0.00524771,3.23e-05,0.000583447,5.78e-06,6.08e-06,4.18e-05,0.000383191,0.004524623,4.97e-06,0.001900496,9.91e-05,4.31e-05,0.000167555,0.00014009,3.77e-05,0.004011541,0.039639364,0.000155912,0.097765497,0.017624357,0.000178996,0.006486795,0.002388666,0.015137701,0.372986052,0.008478279,3.17e-05,8.26e-06,0.009644727,0.000316821,0.115425016,5.39e-05,0.711665397,0.003743477,0.000207357,0.000372099,0.000114362,0.000116068,0.001760655,0.032551038,0.000448627,0.001084897,9.07e-06,1.75e-05,0.008556202,0.002550283,0.000923007,0.003259544,0.019354932,0.000299921,0.372580251,0.001550984,0.075485214,0.012927312,0.013090566,0.352644136,0.000184006,0.004719725,0.000206044,0.00048706,0.011708394,0.000101788,0.041857149,0.000338158,0.003911862,0.000113282,0.000157885,5.5e-05,3.35e-05,0.034735981,0.000120528,0.000127675,0.00035169,0.000129611,0.000192672,0.092994119,0.00424614,2.02e-05,4.3e-06,0.000381763,4.67e-05,9.07e-05,0.001622261,0.00264766,0.022616232,0.000814339,0.000102487,6.48e-05,4.94e-05,0.001337098,8.9e-05,0.00012071,0.003171423,0.006823969,9.25e-05,0.000288169,0.001054554,2.71e-05,7.81e-05,8.62e-05,3.95e-05,4.57e-05,4.52e-05,0.029480324,0.453889333,3.28e-05,0.585028201,0.317800744,0.029750333,0.007549379,0.135411388,0.001895755,0.004056811,0.155328024,5.01e-05,0.023250337,0.003145709,0.000372477,2.91e-05,0.002436982,0.03286667,0.037067036,0.01625151,6.94e-06,0.0005844,1.14e-05,8.03e-06,0.000498489,0.000163125,0.000604342,3.54e-05
g__Streptomyces,5.75e-05,0.000230694,0.000258208,3.55e-05,8.7e-05,0.00011759,0.000103881,0.000200874,0.000145396,0.000133342,7.96e-05,0.000445227,0.000215598,0.000362873,0.000130665,0.000184434,7.04e-05,0.000905428,0.00019712,8.73e-05,0.000115348,0.000126565,0.000151031,0.000139519,0.000118777,0.000103595,0.00014981,0.000118509,0.000207498,0.000110523,0.000214375,0.008572866,0.000205025,0.000327324,0.000193097,0.000369791,7.99e-05,0.000240537,0.00355488,0.000115896,9.66e-05,0.000130741,0.000195584,0.000107193,0.000170269,7.72e-05,0.000108883,0.000156196,0.000846276,0.000110722,0.000540039,0.000135771,0.000569995,0.003420142,0.000419743,0.000115983,0.001414134,0.001597849,0.000204282,0.000125885,1.79e-05,0.000247445,3.83e-05,0.000199153,6.73e-05,0.000169078,0.000132819,0.000258119,0.006631788,0.000131121,0.000146153,9.44e-05,0.000196787,9.59e-05,0.000209768,0.016692894,0.000181656,0.000115578,0.006409229,0.010749547,0.000212403,0.000197658,0.000192275,0.000325905,0.000941365,7.51e-05,8.52e-05,0.000147367,0.000185597,0.000423945,0.000145665,0.00014818,0.000135586,9.15e-05,0.000129701,0.00309931,0.00011395,0.000236856,0.000287239,0.000360345,0.000118132,0.000120021,0.000370438,8.91e-05,0.000332075,0.000102567,0.000506828,0.000207859,0.000167203,4.83e-05,0.000167573,0.00020521,0.00020898,0.000265797,9.38e-05,0.000226419,0.000245618,0.000322406,0.000156474,0.000215469,0.000429294,0.00059523,0.000518529,0.00020083,9.3e-05,0.000901964,0.000102629,0.000280646,0.000166463,0.00014372,6.22e-05,6.28e-05,0.000117185,0.000158992,0.000323187,0.000207016,0.00019171,0.000261628,7.64e-05,0.000882306,0.000371152,0.00014967,0.000425915,0.000328107,0.000108636,0.000555069,0.000125481,0.000211346,6.55e-05,0.045834341,0.000276521,0.000191667,0.000203125,5.73e-05,9.91e-05
g__CAG.3,0.000105197,0.000106409,0.000168441,8.53e-05,6.77e-05,6.52e-06,1.98e-06,5.13e-05,6.78e-05,4.38e-06,0.000144455,4.21e-05,9.91e-05,7.66e-05,0.00011984,0.000109161,0.000117493,3.58e-05,5.68e-05,6.35e-05,1.87e-05,3.37e-05,0.000101493,9.33e-05,8.12e-05,0.000371516,9.55e-05,8.99e-05,0.00068254,3.69e-05,9.13e-05,8.9e-05,7.71e-05,4.48e-05,0.000127651,0.000259522,6.32e-05,0.000126779,6.22e-05,0.000132813,4.35e-05,0.000165319,4.96e-05,3.09e-06,0.000138019,6.4e-05,0.000136791,8.19e-07,4.91e-05,6.78e-05,0.000156484,0.00015017,5.62e-06,0.000126158,0.000499013,0.000123342,2.02e-06,2.07e-05,0.000134144,0.000146345,0.0,0.000174534,2.01e-05,4.73e-05,9.68e-05,0.000228517,0.000107138,0.000101456,0.0,5.65e-05,4.31e-05,1.55e-06,9.43e-05,8.32e-05,4.18e-05,0.0,1.27e-05,4.57e-05,4.24e-06,5.16e-05,8.71e-05,4.22e-06,0.000128707,2.03e-05,0.000214973,5.7e-07,5.48e-05,1.96e-05,0.000180344,1.03e-05,2.57e-05,8.16e-05,4.53e-05,6.06e-06,9.51e-05,9.42e-05,3.99e-05,9.08e-05,9.7e-07,3.5e-05,1.62e-05,0.000140335,0.000212648,9.46e-05,0.000103659,9.38e-05,5.65e-05,2.55e-06,5.47e-05,8.13e-05,0.000111664,5.03e-07,0.000121262,0.000190752,0.000107833,0.000112972,0.000153458,4.56e-05,9.54e-05,7.08e-05,9.47e-05,0.000144191,0.00014714,8.59e-05,0.000233177,6.17e-05,4.31e-05,1.79e-05,4e-06,0.000220146,1.01e-06,1.67e-06,3.34e-05,5.84e-05,3.01e-05,0.000115587,4.02e-05,5.42e-06,0.000106599,5.61e-05,2.64e-05,0.000165088,5.27e-05,2.09e-05,1.85e-05,0.000128338,2.66e-05,0.000165607,9.23e-05,3.4e-05,0.000114013,9.3e-06,5.39e-05,0.00011308,6.98e-05
g__Angelakisella,6.49e-05,0.000133518,0.000185114,3.29e-05,0.000108706,1.7e-05,1.9e-06,3.82e-05,6.72e-05,1.53e-05,9.53e-05,8.31e-05,0.000305097,7.71e-05,0.000107374,0.000243228,0.000207052,3.54e-05,0.000108032,6.48e-05,0.000135135,9.56e-06,0.000555963,9.99e-05,0.001877518,0.00022157,9.52e-05,9.18e-05,0.000188318,0.000175251,0.000119259,0.000110694,0.011393872,4.78e-05,0.000270911,0.000209565,7.93e-05,3.62e-05,0.000154873,0.000102466,9.82e-05,0.000214122,1.71e-05,1.34e-05,7.36e-06,4.01e-05,0.003611737,2.45e-05,9.91e-06,2.66e-06,6.25e-05,0.000487414,4.51e-05,0.000109081,1.23e-05,0.000155368,3.05e-05,3.55e-05,0.000173668,0.000161401,6.54e-07,5.1e-05,5.08e-05,0.000107455,2.78e-05,7.94e-05,0.000174251,0.000457736,7.56e-05,0.000152923,5.33e-05,5e-05,4.74e-05,0.000117213,1.92e-05,0.0,2.93e-05,2.85e-05,3.09e-05,2.86e-05,0.007486955,8.82e-05,0.000198915,0.000199819,0.00041622,1.14e-06,2.36e-06,4.83e-05,0.000115697,3.98e-05,0.000150258,0.000727576,0.000216871,4.22e-05,4.52e-05,0.000103297,5.64e-05,0.000441679,2.63e-06,0.000142017,5.22e-05,6.77e-05,0.000330379,0.000386156,0.000339114,9.15e-05,6.79e-05,5.05e-07,8.11e-05,6.53e-06,0.000246959,4.14e-05,0.000551279,0.003444515,9.32e-05,7.34e-05,0.000305604,8.45e-05,0.000100294,9.49e-05,0.000136498,0.000327357,9.57e-05,0.000106824,4.14e-05,0.000672527,0.000253525,1.88e-05,9.26e-07,6.79e-05,9.95e-07,6.71e-06,1.07e-05,3.28e-05,5.44e-07,0.000140463,4.45e-05,2.97e-05,0.000108715,7.85e-05,3.92e-05,0.000398979,6.26e-05,0.000253336,8.02e-06,0.000215613,6.24e-05,0.000252811,2.93e-05,8.68e-06,0.000403545,0.000101582,4.26e-05,5.03e-05,9.46e-05
g__Eubacterium,0.001762086,0.015183569,0.00102456,0.010151087,0.021500217,0.000500791,0.001048942,0.001013781,0.001843573,0.003977159,0.005340928,0.001248817,0.014606186,0.005788247,0.008671839,0.008639909,0.022763134,0.006880551,0.012850332,0.008852913,0.003549334,0.000359167,0.022948285,0.052178724,0.01877093,0.02231132,0.003225628,0.009809644,0.027238784,0.002442072,0.008021087,0.002290973,0.030726337,0.007074713,0.008368037,0.020454474,0.050544269,0.012729761,0.007330098,0.00884129,0.004239722,0.010331423,0.000814022,0.002954203,0.001690553,0.001320114,0.022931907,0.000118054,0.000697255,0.008220007,0.004958451,0.011033015,0.003003491,0.001456857,0.000458258,0.003307741,0.000408287,0.006060319,0.002616118,0.021487692,6.8e-05,0.013143259,0.001679824,0.001765284,0.002533406,0.018536282,0.011381834,0.036871293,0.003168331,0.001623438,0.002490558,0.00262033,0.014267585,0.005151346,0.003513327,0.00117739,0.012949559,0.000433829,0.068249961,0.0006731,0.03094978,0.002153171,0.013941737,0.00111297,0.005710623,0.000570682,0.00109709,0.000939207,0.002782967,0.000256009,0.011087382,0.015005574,0.032505671,0.001499269,0.005625006,0.001761826,0.001891126,0.006663088,0.000131435,0.010004825,0.001540889,0.003334345,0.005724615,0.001772437,0.01297606,0.009819222,0.004432449,3.31e-05,0.000382125,0.008438406,0.016702547,0.00078502,0.019625882,0.00574946,0.015506318,0.00630657,0.018596308,0.001206231,0.00979206,0.022086472,0.002656128,0.008435233,0.01424768,0.006374082,0.001478256,0.002415085,0.009929336,0.006432318,3.77e-05,0.00092959,0.000294147,0.004676715,0.006460163,0.0019281,0.000295669,0.001468444,0.00119844,0.000555545,0.004803992,0.006060395,0.000951859,0.014408706,0.003295416,0.005938183,0.010150858,0.002570836,0.007845166,0.010511532,0.006417386,0.000328229,0.002274939,0.001735376,0.016496842,0.027709917,0.020851489
g__Lawsonibacter,0.004307737,0.006564803,0.004015976,0.009901597,0.006718257,0.00405485,1.8e-05,0.005240077,0.006082026,0.003570559,0.002558036,0.003716579,0.00934745,0.025774463,0.001139918,0.001749842,0.002910632,0.003971429,0.002546169,0.003697893,0.004548053,0.000128014,0.004382661,0.005592297,0.004326988,0.003984989,0.003351574,0.002052875,0.005090481,0.004070022,0.002499195,0.001394549,0.004568868,0.000930038,0.003715781,0.002321324,0.005998444,0.001253288,0.003402663,0.003204721,0.004633232,0.002674438,0.001115691,0.001479421,0.000168648,0.007272697,0.000964497,0.000173044,0.000107225,3.84e-05,0.000726313,0.006605056,0.001211477,0.000930993,0.000391452,0.011948541,0.000168216,0.001882742,0.009398911,0.009499617,1.93e-05,0.002763963,0.016237162,0.001343447,0.0021068,0.000915423,0.004494454,0.023453664,0.001234161,0.02093578,0.006498652,0.000970831,0.00798642,0.005276534,0.003960979,0.000447182,0.005537221,0.008032562,0.010876911,0.000300747,0.003844685,0.00115811,0.007713111,0.001918884,0.004207583,2.01e-05,0.00045256,0.008071195,0.02367017,0.000269245,0.001129802,0.006521709,0.00160194,0.00104978,0.001379342,0.002814625,0.013099278,0.004516221,3.41e-05,0.021798476,0.001038972,0.000202885,0.004531132,0.00430104,0.007928557,0.013203125,0.000932965,0.00037185,0.000467847,0.000672508,0.004852281,0.008121246,0.002876011,0.003728925,0.003231202,0.001120033,0.004945378,0.010145989,0.008962648,0.001999168,0.002289888,0.003304457,0.006145787,0.012334353,0.002478881,0.013694334,0.019782209,0.000834434,1.99e-05,0.001941159,5.48e-05,0.000234249,8.69e-05,0.007733526,0.000100647,0.001432894,0.013092507,5.59e-05,0.005119979,0.001294022,0.000583636,0.006608262,0.007401604,0.010906439,2.27e-05,0.011139417,0.00101866,0.005234652,0.000469087,0.002879634,0.003260504,0.003989688,0.002422283,0.002080942,0.009490052
g__COE1,0.000151164,0.000219089,6.18e-05,0.000326562,0.000199548,9.66e-05,0.000130552,0.000101116,0.0003844,0.000233289,0.000160722,0.000152047,0.000335717,0.00013049,0.000305705,0.000177032,0.000444596,0.000377746,0.000238827,0.000225179,0.000388258,5.53e-05,0.000276327,0.000226579,0.000292769,0.000363903,0.000208856,0.000246824,0.000372612,0.000265965,0.000204049,0.000621666,0.002645413,0.000183446,0.000173577,0.000224169,0.000480251,0.000368727,0.000126635,0.000345054,0.000267857,0.000287801,0.000270654,0.000298049,0.000108553,0.000215364,0.000344723,6.44e-06,6.54e-05,7.42e-06,0.000195127,6.47e-05,0.000350109,0.00035101,6.19e-05,0.000136383,2.94e-05,0.000128634,0.000109681,0.000155798,5.59e-06,0.000208741,0.000138502,0.000232494,0.000326397,0.000334756,0.000111242,0.000249861,9.02e-05,0.000199488,0.000218936,0.000359153,0.000199232,0.000322542,0.000120818,0.000175476,0.000131158,2.74e-05,0.000394011,7.45e-05,0.000224043,0.000338229,0.000304173,5.43e-05,0.000147448,2.79e-05,0.000107306,0.000218202,0.000218534,3.01e-05,0.000267271,0.000153103,0.00053849,0.000414009,0.00040016,0.000204114,0.000201343,0.000116532,2.32e-05,2.63e-05,0.000452983,0.000665732,0.000254049,0.00035837,0.001246772,0.000186063,0.000531327,1.53e-06,3.01e-05,8.2e-05,0.000228509,5.24e-05,0.000184778,0.001962827,0.000473606,0.000229856,0.000131651,0.00010348,0.000227474,0.000132688,0.00030339,0.000511896,0.000180273,0.000181691,0.000258123,0.000184378,9.37e-05,0.000469925,3.22e-06,0.000342645,5.48e-05,0.000366481,0.000177426,8.29e-05,1.96e-06,0.00022123,8.01e-05,0.000289513,7.87e-05,0.000283555,0.000277064,0.000182586,0.000164027,0.000189805,8.43e-05,7.33e-05,0.000233596,0.000195733,0.007100118,0.000398615,6.5e-05,0.00023019,0.000349925,0.000267291,0.000147458
g__Scybalocola,4.16e-05,1.42e-05,1.49e-05,2.06e-05,2.36e-05,1.32e-05,9.99e-05,2.93e-05,3.28e-05,0.000133808,1.05e-05,0.003686486,2.11e-05,0.002250774,5.79e-05,1.48e-05,4.76e-05,5.05e-05,8.68e-05,3.71e-05,6.53e-05,3.35e-06,1.05e-05,1.76e-05,4.35e-05,3.35e-05,2.2e-05,2.83e-05,4.64e-05,0.009600382,2.37e-05,6.23e-05,1.15e-05,7.62e-06,2.15e-05,0.000103314,2.52e-05,1.68e-05,1.71e-05,2.18e-05,4.84e-05,1.79e-05,2.27e-05,5.7e-05,2.92e-05,0.000121324,1.85e-05,1.23e-06,0.000103991,1.04e-05,5.22e-05,2.29e-05,0.000212455,6.51e-06,3.89e-05,3.28e-05,0.0,0.000953905,9.22e-06,2.35e-05,0.0,3.3e-05,2.92e-05,8.88e-05,3.17e-05,1.2e-05,2.03e-05,1.91e-05,0.0,6.85e-05,2.2e-05,0.000153114,1.72e-05,8.31e-05,1.82e-05,0.0,4.82e-05,1.71e-05,5.12e-05,0.0,2.36e-05,8.89e-05,2.24e-05,2e-05,2.57e-05,1.42e-05,0.00013988,3.58e-05,0.000141713,2.24e-06,1.91e-05,1.39e-05,1.15e-05,0.00014229,2.6e-05,5.04e-05,9.08e-05,1.99e-05,1.26e-06,1.29e-05,0.001979213,2.83e-05,2.3e-05,3.07e-05,1.3e-05,2.76e-05,4.89e-05,0.0,3.15e-05,2.01e-05,1.37e-05,6.97e-05,4.81e-06,5.28e-06,2.88e-05,1.66e-05,5.91e-06,5.9e-05,1.97e-05,6.63e-06,9.12e-06,1.2e-05,2.08e-05,1.41e-05,9.52e-06,6.31e-05,1.85e-05,2.38e-05,2.2e-07,0.000148897,2.58e-05,0.000207395,1.21e-05,1.36e-05,6.53e-07,5.28e-05,6.89e-05,1.22e-05,1.15e-05,3.04e-05,1.26e-05,4.55e-05,8.98e-05,2.11e-05,2.1e-06,2.4e-05,1.33e-05,0.0003866,2.94e-05,1.65e-05,7.39e-06,4.47e-05,6.28e-06,3.01e-05,2.53e-05
g__Borkfalkia,0.001086545,0.000713741,1.45e-05,1.21e-05,4e-05,7.77e-06,7.19e-07,1.12e-05,2.25e-05,6.53e-07,1.35e-05,8.97e-06,0.000679578,0.000334333,2.81e-05,3.15e-05,1.83e-05,2.34e-05,4.18e-05,2.5e-05,2.08e-05,6.58e-06,1.35e-05,1.02e-05,2.32e-05,2.76e-05,2.18e-05,3.75e-05,3.34e-05,4.58e-05,1.72e-05,4.15e-05,4.29e-05,0.000108689,4.35e-05,1.93e-05,2.26e-05,1.71e-05,6.34e-05,6.41e-05,3.27e-05,3.23e-05,1.87e-05,1.99e-06,1.04e-06,1.72e-05,2.83e-05,0.003583609,4.15e-07,9.37e-07,9.09e-06,0.000405188,2.12e-05,3.52e-05,0.0,0.000556652,2.38e-06,2.32e-05,0.000664491,0.000546602,5.24e-07,1.15e-05,2.25e-06,0.000129244,8.41e-06,2e-05,5e-05,5.23e-05,0.0,1.25e-05,3.02e-05,6.07e-06,1.2e-05,1.14e-05,4.25e-06,0.0,1.85e-05,5.36e-06,4.55e-05,0.0,0.000592881,5.19e-05,0.000182385,5.9e-06,1.53e-05,5.7e-07,0.0,2.35e-06,5.89e-06,2.18e-06,2.3e-05,2.44e-05,0.000179249,5.37e-05,2.07e-05,2.85e-05,2.06e-05,5.63e-05,7.42e-07,8.02e-06,1.64e-05,9.16e-06,0.000891166,0.000131873,0.000242591,1.05e-05,9.65e-06,7.02e-07,4.51e-07,8.12e-06,0.000624341,1.04e-06,3.81e-05,0.000290132,0.000431383,1.33e-05,0.001283674,6.36e-06,0.000311734,0.000111695,1.02e-05,0.000120833,5.64e-06,9.7e-06,9.9e-06,0.004731527,0.000280533,2.57e-05,6.02e-07,2.2e-06,4.15e-07,3.12e-06,5.88e-06,6.82e-06,0.0,2.52e-05,6.6e-06,1.31e-06,7.85e-06,5.61e-06,3.23e-05,0.001281415,7.87e-06,0.00031671,3.99e-06,0.000364771,2.53e-05,0.000536044,7.09e-06,0.000275638,5.48e-05,4.57e-05,9.45e-06,1.92e-05,1.44e-05
g__UMGS1370,6.24e-05,0.000117991,0.000227313,0.000230517,0.000340637,5.23e-05,6.07e-05,5.4e-05,0.000850864,0.000150738,6.7e-05,0.000106815,0.000178945,0.000954138,9.35e-05,7.56e-05,0.007649322,4.1e-05,8.48e-05,0.000153732,0.00010775,1.44e-05,0.00010551,8.77e-05,0.000180411,5.99e-05,0.001453397,6.56e-05,9.69e-05,0.000881554,0.000382973,0.000135403,7.27e-05,4.18e-05,0.000287323,0.000312145,0.000165154,4.5e-05,9.1e-05,6.93e-05,0.000138534,6.23e-05,9.59e-05,9.46e-05,3.01e-05,0.000101144,6.71e-05,9.71e-06,2.68e-05,4.76e-06,6.23e-05,3.12e-05,0.000360351,0.000109997,4.41e-05,0.000158022,1.24e-05,0.00013584,8.23e-05,0.000357172,1.4e-06,0.000530824,5.4e-05,0.000356514,0.003180493,6.38e-05,5.61e-05,9.25e-05,0.000121953,0.000136043,0.000159961,7.58e-05,8.39e-05,9.36e-05,2.39e-05,5.66e-05,0.000160421,2.63e-05,0.000575114,4.3e-05,0.000136952,8.9e-05,8.89e-05,3.56e-05,4.12e-05,1.45e-05,3.68e-05,0.000590736,0.000129441,7.97e-06,6.15e-05,0.000401088,8.94e-05,0.000350728,0.000113001,3.88e-05,0.02175403,7.7e-05,1.83e-06,0.000159582,0.000198611,0.000106825,0.000335154,0.00056613,0.000212326,6e-05,6.27e-05,7.86e-07,3.93e-05,5.73e-05,5.69e-05,6.11e-05,8.53e-05,3e-05,9.52e-05,4.58e-05,4.74e-05,0.000142944,0.001294856,3.87e-05,3.79e-05,0.000158472,3.84e-05,7.16e-05,0.000283959,0.000190718,9.18e-05,0.000225474,3.36e-06,0.000104974,2.49e-05,0.00017398,0.000114267,0.000103224,3.23e-06,0.000123645,5.21e-05,4.41e-05,2.67e-05,8.05e-05,0.000564489,7.7e-05,4.81e-05,0.000152775,2.27e-05,2.13e-05,0.000104816,8.25e-05,6.03e-05,5.49e-05,8.96e-05,9.41e-05,0.000147788,0.000114911,7.26e-05
g__UBA737,2.66e-05,7.64e-05,2.33e-05,0.000167742,8.45e-05,1.65e-05,2.19e-05,1.77e-05,4.4e-05,1.03e-05,4.82e-05,4.97e-05,4.99e-05,3.14e-05,5.18e-05,0.000168141,7.75e-05,4.09e-05,3.53e-05,5.11e-05,9.63e-05,1.06e-05,8.94e-05,0.00033079,0.000100819,5.16e-05,9.95e-05,4.08e-05,6.45e-05,0.000114397,0.000108823,4.84e-05,0.00048813,9.96e-05,5.87e-05,0.000182635,7.81e-05,4.93e-05,0.000182456,6.34e-05,0.000497036,0.000171841,2.43e-05,5.91e-05,4.74e-06,1.68e-05,0.000150617,5.45e-05,3.68e-05,3.28e-06,4.19e-05,0.000144387,3.85e-05,2.09e-05,7.28e-06,3.69e-05,1.9e-06,3.16e-05,0.000147839,0.000245617,0.0,3.97e-05,2.49e-05,0.000128309,4.31e-05,7.47e-05,0.000527405,0.000401793,7.32e-05,5.66e-05,4.34e-05,2.67e-05,1.93e-05,8.78e-05,1.65e-05,0.0,0.000102856,1.12e-05,4.86e-05,3.72e-05,0.000117429,8.9e-05,0.000116092,1.77e-05,2.72e-05,1.13e-05,9.31e-06,3.57e-05,5.84e-05,1.17e-05,6.56e-05,0.000199356,9.88e-05,0.000132668,4.69e-05,5.7e-05,0.000131355,0.000283636,2.51e-06,7.54e-06,5.04e-05,2.65e-05,0.000121716,6.13e-05,0.000182042,3.85e-05,3.91e-05,4.91e-07,1.26e-05,1.71e-05,0.000167593,9.48e-06,0.001179481,0.000452093,0.000235684,4.74e-05,0.000443538,3.44e-05,0.000114706,6.03e-05,0.000299575,0.000351559,4.76e-05,4.12e-05,2.44e-05,0.000440813,7.06e-05,3.28e-05,3.38e-06,7.21e-05,6.22e-06,1.65e-05,2.53e-05,2.2e-05,6.89e-07,5.31e-05,1.66e-05,4.77e-06,3.51e-05,3.32e-05,2.12e-05,0.00010448,3.75e-05,0.000125091,1.13e-05,0.000259058,1.24e-05,0.000169881,4.22e-05,1.03e-05,0.00015558,0.000107391,0.00085258,4.44e-05,6.51e-05
g__Catenibacterium,1.47e-05,9.67e-05,3.55e-05,5.72e-05,0.000298264,0.000181737,6.74e-05,0.000283056,7.86e-05,0.002302811,0.000260465,8.21e-05,6.59e-05,0.000109229,8.88e-05,0.00505122,0.018692077,0.000100567,0.000151445,0.000213295,0.000291031,5.48e-05,4.57e-05,0.000230895,0.000119998,0.000133908,0.000172139,9.98e-05,0.000111149,0.000437305,9.06e-05,0.00023226,0.000242496,0.000171608,8.54e-05,9.93e-05,0.000346865,0.000392636,0.00025025,0.000124762,0.000434328,0.000121662,7.49e-05,9.47e-05,6.31e-05,0.000285349,0.011416636,4.15e-06,0.000117757,3.67e-06,0.000120952,7.72e-05,7.35e-05,0.000173234,2.04e-05,6.68e-05,1.74e-05,0.001075875,0.000276881,0.000130284,9.29e-06,0.000254532,6.29e-05,0.000252584,0.000280752,3.82e-05,0.000310119,7.02e-05,0.000224393,0.00015077,0.001913839,0.001203675,0.000383403,0.00014723,9.95e-05,0.0,0.000610376,7.22e-05,0.000381569,0.0,0.000177567,0.000774203,9.61e-05,2.67e-05,0.00025903,3.05e-06,7.31e-05,0.00037941,8.77e-05,8.95e-06,0.000305194,0.004934755,0.000368358,0.000148072,0.000438924,0.001823804,0.000227424,0.000681226,3.72e-05,6.44e-05,0.000107353,0.000228348,5.03e-05,0.00018324,0.00857055,0.000501959,0.000444351,2.09e-06,9.4e-05,0.000111836,0.000211937,0.001550544,0.000100652,0.000149882,0.000139888,0.000273453,0.000308613,0.000254483,8.85e-05,6.58e-05,0.000518114,0.000802704,0.000233515,0.000181602,0.002669352,3.67e-05,6.31e-05,0.000196912,1.27e-06,2.44e-05,7.58e-05,4.24e-05,0.000110164,0.000198743,9.43e-07,7.14e-05,3.85e-05,6.26e-06,0.000173368,0.000789389,0.000210214,0.000144022,0.001331204,7.23e-05,8.44e-06,0.000127263,5.44e-05,5.67e-05,6.75e-05,0.000668546,0.004639349,8.84e-05,0.000142927,0.000374163,0.000500867
